Price,Close,High,Low,Open,Volume
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457
2017-05-30,1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,129819
2017-05-31,1272.0,1273.199951171875,1258.5,1262.4000244140625,2712
2017-06-01,1267.0,1269.199951171875,1260.800048828125,1268.0,825
2017-06-02,1276.800048828125,1279.0,1259.0,1265.199951171875,1732
2017-06-05,1279.300048828125,1282.0,1277.0,1279.199951171875,433
2017-06-06,1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,942
2017-06-07,1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,641
2017-06-08,1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,319
2017-06-09,1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,467
2017-06-12,1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,255
2017-06-13,1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,150
2017-06-14,1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,336
2017-06-15,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743
2017-06-16,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34
2017-06-19,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108
2017-06-20,1241.0,1245.5,1240.5,1242.199951171875,75
2017-06-21,1243.4000244140625,1245.0,1240.0,1244.0999755859375,205
2017-06-22,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156
2017-06-23,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269
2017-06-26,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194
2017-06-27,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111
2017-06-28,1248.0,1248.5,1248.0,1248.5,370
2017-06-29,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540
2017-06-30,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43
2017-07-03,1217.9000244140625,1236.0,1217.9000244140625,1236.0,33
2017-07-05,1220.4000244140625,1225.0,1217.0999755859375,1222.5,40
2017-07-06,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5
2017-07-07,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116
2017-07-10,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28
2017-07-11,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12
2017-07-12,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7
2017-07-13,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7
2017-07-14,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23
2017-07-17,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7
2017-07-18,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29
2017-07-19,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3
2017-07-20,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5
2017-07-21,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16
2017-07-24,1253.9000244140625,1256.0,1253.9000244140625,1256.0,8
2017-07-25,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18
2017-07-26,1249.0,1249.0,1244.800048828125,1244.800048828125,7
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309
2017-07-28,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180
2017-07-31,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780
2017-08-01,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061
2017-08-02,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393
2017-08-03,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878
2017-08-04,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521
2017-08-07,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260
2017-08-08,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555
2017-08-09,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574
2017-08-10,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608
2017-08-11,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139
2017-08-14,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338
2017-08-15,1273.699951171875,1280.5,1267.4000244140625,1280.5,188
2017-08-16,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,110
2017-08-17,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,43
2017-08-18,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,358
2017-08-21,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,18
2017-08-22,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,100
2017-08-23,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,250
2017-08-24,1286.5,1288.699951171875,1284.0,1288.699951171875,550
2017-08-25,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,280
2017-08-28,1309.699951171875,1311.300048828125,1293.5,1293.5,145
2017-08-29,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,1178
2017-08-30,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,1178
2017-08-31,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,373
2017-09-01,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,313
2017-09-05,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,39
2017-09-06,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,20
2017-09-07,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625,26
2017-09-08,1346.0,1355.800048828125,1345.5999755859375,1351.0,37
2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9
2017-09-12,1328.0,1328.0,1325.199951171875,1327.0,15
2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16
2017-09-14,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375,316
2017-09-15,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375,15
2017-09-18,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125,129
2017-09-19,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625,20
2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12
2017-09-21,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375,336
2017-09-22,1293.300048828125,1295.699951171875,1293.300048828125,1295.0,209
2017-09-25,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375,51
2017-09-26,1297.0,1305.5999755859375,1297.0,1304.5,39
2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488
2017-09-28,1285.5,1288.0,1277.0,1283.0999755859375,5226
2017-09-29,1281.5,1289.4000244140625,1281.5,1284.199951171875,492
2017-10-02,1272.699951171875,1276.0999755859375,1270.4000244140625,1275.0,136
2017-10-03,1271.5,1273.300048828125,1268.5999755859375,1269.699951171875,192
2017-10-04,1273.699951171875,1280.800048828125,1270.0,1273.800048828125,218
2017-10-05,1269.9000244140625,1277.800048828125,1267.5999755859375,1277.800048828125,36
2017-10-06,1271.5999755859375,1272.0,1260.5,1267.5999755859375,46
2017-10-09,1281.800048828125,1284.0,1279.0,1280.5999755859375,19
2017-10-10,1290.5999755859375,1293.0,1281.699951171875,1282.5999755859375,18
2017-10-11,1285.800048828125,1292.0,1284.9000244140625,1287.300048828125,21
2017-10-12,1293.300048828125,1294.5,1289.300048828125,1291.5,14
2017-10-13,1301.5,1301.699951171875,1291.699951171875,1293.300048828125,74
2017-10-16,1299.9000244140625,1303.800048828125,1291.9000244140625,1302.0,173
2017-10-17,1283.0,1295.0999755859375,1283.0,1295.0999755859375,571
2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163
2017-10-19,1286.9000244140625,1286.9000244140625,1285.0999755859375,1286.4000244140625,134
2017-10-20,1277.4000244140625,1279.5999755859375,1277.4000244140625,1279.5999755859375,304
2017-10-23,1277.699951171875,1280.800048828125,1271.5,1274.699951171875,115
2017-10-24,1275.0,1275.5,1273.699951171875,1275.5,111
2017-10-25,1275.4000244140625,1275.4000244140625,1269.9000244140625,1269.9000244140625,105
2017-10-26,1266.300048828125,1273.5,1264.699951171875,1273.5,39
2017-10-27,1268.5,1268.5,1267.0999755859375,1268.4000244140625,567
2017-10-30,1274.0999755859375,1274.0999755859375,1267.9000244140625,1270.0,222
2017-10-31,1267.0,1274.5999755859375,1266.0999755859375,1273.0999755859375,235
2017-11-01,1274.0999755859375,1274.800048828125,1270.300048828125,1272.199951171875,78
2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70
2017-11-03,1266.5,1267.9000244140625,1265.300048828125,1265.300048828125,75
2017-11-06,1279.4000244140625,1280.5,1269.0,1269.0,128
2017-11-07,1273.699951171875,1276.800048828125,1270.4000244140625,1276.800048828125,11
2017-11-08,1281.5999755859375,1284.9000244140625,1274.699951171875,1275.9000244140625,15
2017-11-09,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875,18
2017-11-10,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10
2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3
2017-11-14,1281.5,1281.5,1276.9000244140625,1276.9000244140625,4
2017-11-15,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625,13
2017-11-16,1277.4000244140625,1277.5,1277.4000244140625,1277.5,43
2017-11-17,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1
2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1
2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4
2017-11-22,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,4
2017-11-24,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0
2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1
2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442
2017-11-29,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625,47244
2017-11-30,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375,3049
2017-12-01,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823
2017-12-04,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5,850
2017-12-05,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625,1499
2017-12-06,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625,373
2017-12-07,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125,358
2017-12-08,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157
2017-12-11,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625,146
2017-12-12,1238.5,1244.4000244140625,1236.5,1241.300048828125,692
2017-12-13,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,349
2017-12-14,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625,139
2017-12-15,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578
2017-12-18,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875,45
2017-12-19,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375,329
2017-12-20,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125,63
2017-12-21,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625,226
2017-12-22,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119
2017-12-26,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625,84
2017-12-27,1287.0,1287.0,1284.0,1284.0,456
2017-12-28,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875,245
2017-12-29,1306.300048828125,1306.300048828125,1294.0,1294.199951171875,65
2018-01-02,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125,68
2018-01-03,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0,42
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1
2018-01-08,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625,41
2018-01-09,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375,16
2018-01-10,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125,70
2018-01-11,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375,9
2018-01-12,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125,14
2018-01-16,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375,13
2018-01-17,1338.0,1338.0,1326.800048828125,1334.4000244140625,27
2018-01-18,1326.0,1328.9000244140625,1326.0,1328.9000244140625,211
2018-01-19,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375,50
2018-01-22,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625,162
2018-01-23,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125,47
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18
2018-01-25,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125,4
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546
2018-01-30,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875,52100
2018-01-31,1339.0,1346.9000244140625,1331.800048828125,1337.5,4881
2018-02-01,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125,1680
2018-02-02,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5,2841
2018-02-05,1333.0,1340.199951171875,1329.0,1331.0999755859375,641
2018-02-06,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875,529
2018-02-07,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625,491
2018-02-08,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375,459
2018-02-09,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625,451
2018-02-12,1324.199951171875,1325.5,1318.0,1323.800048828125,140
