Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,Daily_Return,Volatility_20d,RSI_14,MACD,MACD_Signal,USD_Close,USD_Return_5d,SP500_Close,SP500_Return_5d
2016-10-11,50.790000915527344,51.540000915527344,50.38999938964844,51.09999847412109,765608,46.519500160217284,45.569800262451174,0.019674754370953007,0.40112919938060976,74.41860111439804,1.3652668153647127,0.8613723198826237,97.6999969482422,0.020365503375897598,2136.72998046875,-0.011322400173966574
2016-10-12,50.18000030517578,51.16999816894531,49.88999938964844,50.84000015258789,533884,46.78350009918213,45.77220024108887,-0.01201025003653966,0.3850670776880601,67.5872022506704,1.3986690544915774,0.9688316668044146,97.97000122070312,0.019246758440057077,2139.179931640625,-0.005259293763333117
2016-10-13,50.43999862670898,50.59000015258789,49.36000061035156,50.0,740676,47.12649993896484,45.99080024719238,0.005181313669828214,0.36195048068782565,65.79753618622267,1.4296402583230687,1.0609933851081454,97.5199966430664,0.014459580041224163,2132.550048828125,-0.012584874908633692
2016-10-14,50.34999847412109,51.13999938964844,49.900001525878906,50.58000183105469,519431,47.44849987030029,46.18120018005371,-0.0017843012497671396,0.3634742672922648,75.99644141941818,1.4304337504823366,1.1348814581829836,98.0199966430664,0.01406986270879007,2132.97998046875,-0.012861173938598314
2016-10-17,49.93999862670898,50.58000183105469,49.470001220703125,50.22999954223633,418723,47.793999862670894,46.341400146484375,-0.008142996223184373,0.35401537951750706,69.56096014219695,1.3820476525174712,1.184314697049881,97.88999938964844,0.01419397839028469,2126.5,-0.012647761734419283
2016-10-18,50.290000915527344,50.77999877929688,49.7599983215332,50.040000915527344,192803,48.14349994659423,46.51120018005371,0.007008456116199824,0.35398553909713315,80.08565502898597,1.3563088962112175,1.2187135368821485,97.9000015258789,0.0020471298248112557,2139.60009765625,0.00134322877187798
2016-10-19,51.59999847412109,51.93000030517578,50.68999862670898,50.77000045776367,132427,48.55149993896484,46.68280014038086,0.026048867264770292,0.35935207868117475,77.50906278843743,1.425187922056125,1.2600084139169438,97.87000274658205,-0.0010207050410850904,2144.2900390625,0.0023888160814764525
2016-10-20,50.43000030517578,51.58000183105469,50.25,51.400001525878906,548947,48.805999946594234,46.8360001373291,-0.022674383789605956,0.351154320376366,65.01154541121664,1.3695783257275096,1.2819223962790571,98.31999969482422,0.008203477023137173,2141.340087890625,0.004121844205874803
2016-10-21,50.84999847412109,51.02000045776367,50.209999084472656,50.65999984741211,551300,49.032499885559076,47.01880012512207,0.00832833960744983,0.34623310455386447,65.05189443621421,1.3439059509046842,1.2943191072041826,98.6999969482422,0.006937363073495906,2141.159912109375,0.0038349781599109622
2016-10-24,50.52000045776367,50.97999954223633,49.619998931884766,50.84999847412109,623398,49.33449993133544,47.159400100708005,-0.00648963670127467,0.3073334326833358,60.14235213623237,1.2821524713095158,1.2918857800252492,98.66999816894533,0.007968115069570292,2151.330078125,0.011676500411474278
2016-10-25,49.959999084472656,50.93000030517578,49.27000045776367,50.4900016784668,553778,49.53599987030029,47.268800048828126,-0.011084746005875279,0.29720072736630265,57.15897239610108,1.1744862171042314,1.2684058674410457,98.72000122070312,0.00837589052138532,2143.159912109375,0.001663775607892548
2016-10-26,49.18000030517578,50.09999847412109,48.869998931884766,49.310001373291016,679320,49.76149997711181,47.337600021362306,-0.015612465844485834,0.2830441521580886,46.18094871801767,1.0145257310780664,1.2176298401684498,98.62999725341795,0.007765346740653323,2139.429931640625,-0.002266534532800346
2016-10-27,49.720001220703125,50.060001373291016,49.0,49.220001220703125,543173,49.89500007629394,47.40040000915528,0.010980091748200138,0.220119090332896,45.73460797390096,0.9207160132810799,1.1582470747909759,98.88999938964844,0.005797393171210752,2133.0400390625,-0.0038761002397807998
2016-10-28,48.70000076293945,49.810001373291016,48.41999816894531,49.61000061035156,550081,49.93850002288818,47.43860000610351,-0.02051489204990098,0.22866060627564652,43.71460170300638,0.7553583230683216,1.077669324446445,98.3499984741211,-0.003546083940657474,2126.409912109375,-0.00688878953719485
2016-10-31,46.86000061035156,48.7400016784668,46.630001068115234,48.25,649237,49.86949996948242,47.41139999389648,-0.03778234340374231,0.2646680062335797,29.721349797297293,0.47041586616450104,0.9562186327900564,98.4499969482422,-0.0022296668165173728,2126.14990234375,-0.011704468801549961
2016-11-01,46.66999816894531,47.34999847412109,46.20000076293945,46.77000045776367,834989,49.76249980926513,47.374399948120114,-0.004054682862387304,0.26018019731642184,31.067942786927418,0.22665259701183516,0.8103054256344121,97.6999969482422,-0.010332295987117712,2111.719970703125,-0.014669899912090889
2016-11-02,45.34000015258789,46.470001220703125,44.959999084472656,46.31999969482422,674322,49.594999885559076,47.34019996643067,-0.028497923045611273,0.2765449898070266,25.33848994011585,-0.07300966470621972,0.6336424075662859,97.4000015258789,-0.012470807683170881,2097.93994140625,-0.019393011951813866
2016-11-03,44.65999984741211,45.900001525878906,44.369998931884766,45.47999954223633,540439,49.33649978637695,47.27139999389649,-0.01499780112234883,0.2602568699195796,23.970720705785524,-0.3612008096024084,0.4346737641325471,97.16000366210938,-0.017494142362388887,2088.659912109375,-0.020806044959489234
2016-11-04,44.06999969482422,44.869998931884766,43.56999969482422,44.630001068115234,736685,49.01799983978272,47.217399978637694,-0.013210930465824444,0.25304188067000055,23.582355423446955,-0.6299408833360403,0.22175083463882964,97.06999969482422,-0.013014731053947903,2085.179931640625,-0.019389479062317916
2016-11-07,44.88999938964844,45.0099983215332,44.11000061035156,44.45000076293945,605733,48.771999740600585,47.168599929809574,0.018606755173645295,0.26713500640665433,26.683919560578218,-0.7679003286019253,0.023820601990678647,97.77999877929688,-0.006805466629903112,2131.52001953125,0.002525747211699514
2016-11-08,44.97999954223633,45.38999938964844,44.40999984741211,44.970001220703125,669639,48.481499671936035,47.11539993286133,0.002004904295201282,0.2523996159420758,18.050188323119656,-0.8600577128220053,-0.15295506097185815,97.86000061035156,0.0016377038598489602,2139.56005859375,0.01318360780636807
2016-11-09,45.27000045776367,45.95000076293945,43.06999969482422,44.81999969482422,946512,48.23599967956543,47.081199951171875,0.0064473303352312605,0.2549972866169949,22.78480961722242,-0.8993255879629487,-0.30222916637007624,98.5,0.011293618653885007,2163.260009765625,0.031135337609136116
2016-11-10,44.65999984741211,45.63999938964844,44.25,45.310001373291016,686338,47.94699974060059,47.04739997863769,-0.013474720657904227,0.25370172537881913,17.99380890934792,-0.9685033099052518,-0.4354839950771114,98.79000091552734,0.016776422313512507,2167.47998046875,0.0377371480643649
2016-11-14,43.31999969482422,43.810001373291016,42.20000076293945,43.20000076293945,704766,47.59549980163574,47.01979995727539,-0.030004481799512095,0.2669914603354604,16.292144262651092,-1.1185599041131553,-0.5720991768843202,100.11000061035156,0.031317615381526,2164.199951171875,0.037896019586701524
2016-11-15,45.810001373291016,46.09000015258789,43.54999923706055,43.7599983215332,706177,47.388999938964844,47.07279998779297,0.057479263527425495,0.3523824685070462,33.54482055954722,-1.0247458778842429,-0.6626285170843048,100.19000244140624,0.024647204870078543,2180.389892578125,0.022927240935612714
2016-11-16,45.56999969482422,46.40999984741211,45.02999877929688,45.77000045776367,658169,47.15299987792969,47.09540000915527,-0.005239067261995967,0.34994670539636524,35.04557406892367,-0.9587122775212222,-0.7218452691716883,100.41000366210938,0.026057664376185175,2176.93994140625,0.017470826613331214
2016-11-17,45.41999816894531,46.58000183105469,44.880001068115234,45.369998931884766,284874,46.8439998626709,47.10719993591309,-0.0032916727426693937,0.33073843215792,31.59246519417711,-0.9080169883892992,-0.7590796130152105,100.88999938964844,0.024263953194400445,2187.1201171875,0.011029699302979257
2016-11-18,45.68999862670898,45.77000045776367,44.54999923706055,44.93000030517578,155651,46.60699977874756,47.11099990844727,0.0059445281516605775,0.3273628524642516,36.23055832050131,-0.8364121870154619,-0.7745461278152608,101.20999908447266,0.024496387757042104,2181.89990234375,0.006652851239660196
2016-11-21,47.4900016784668,47.79999923706055,45.77000045776367,45.83000183105469,665326,46.43899993896484,47.10839996337891,0.03939599706412755,0.36067140975823614,52.89256400996094,-0.6271898093086605,-0.7450748641139409,101.0500030517578,0.009389695691491617,2198.179931640625,0.01570094318242199
2016-11-22,48.02999877929688,49.20000076293945,47.16999816894531,48.369998931884766,826208,46.314499855041504,47.15139991760254,0.011370753458510352,0.36404718908256783,56.0498218225013,-0.41304498899570774,-0.6786688890902942,101.04000091552734,0.008483865190224149,2202.93994140625,0.010342209393321644
2016-11-23,47.959999084472656,48.43000030517578,47.400001525878906,47.93999862670898,556861,46.2144998550415,47.184799880981444,-0.001457416127489064,0.36255874311564074,63.12623772121309,-0.2461446639616227,-0.5921640440645599,101.6999969482422,0.012847258630462655,2204.719970703125,0.01276104534097966
2016-11-25,46.060001373291016,48.2599983215332,45.880001068115234,47.970001220703125,465977,46.05849990844727,47.20799987792969,-0.03961629998856231,0.3840657787084678,56.25000425747288,-0.26414400263074356,-0.5265600357777966,101.48999786376952,0.0059470559792931255,2213.35009765625,0.0119929309152349
2016-11-28,47.08000183105469,47.650001525878906,45.13999938964844,45.43000030517578,734381,45.926499938964845,47.27799987792969,0.022145037502216525,0.391428545424205,62.940674430321266,-0.19386830264812716,-0.46002168915186276,101.33000183105467,0.0011856807397248037,2201.719970703125,0.00908385775996634
2016-11-29,45.22999954223633,46.97999954223633,44.81999969482422,46.880001068115234,732818,45.75299987792969,47.30439987182617,-0.03929486441944163,0.4082471330711645,51.34281181591234,-0.28417819832078806,-0.4248529909856478,100.93000030517578,-0.0011875580698453847,2204.659912109375,0.0029478844636314783
2016-11-30,49.43999862670898,49.900001525878906,45.220001220703125,45.2400016784668,1311000,45.881999778747556,47.43259986877442,0.09307979498300245,0.5128414644050507,63.2896227088523,-0.015854933795047543,-0.3430533795475278,101.5,0.004552643312594862,2198.81005859375,-0.0018747142102583103
2016-12-01,51.060001373291016,51.79999923706055,48.97999954223633,49.06999969482422,974805,46.10149993896484,47.587799911499026,0.03276704675527364,0.5225289233782919,65.9856385454867,0.32378151744158146,-0.20968640014970596,101.04000091552734,-0.006489636701274892,2191.080078125,-0.00618667801778694
2016-12-02,51.68000030517578,51.72999954223633,50.18000030517578,51.0099983215332,667099,46.41849994659424,47.75259994506836,0.012142556114561387,0.5076678559933742,69.37085517608125,0.635647238561468,-0.04061967240747119,100.7699966430664,-0.0070943071815763314,2191.949951171875,-0.009668667648663365
2016-12-05,51.790000915527344,52.41999816894531,50.93000030517578,51.459999084472656,600782,46.775,47.88159996032715,0.002128494769775502,0.5014087296114261,75.07400148251403,0.8815176130445579,0.14380778468293462,100.13999938964844,-0.01174383124348799,2204.7099609375,0.0013580247598063977
2016-12-06,50.93000030517578,51.59999847412109,50.27999877929688,50.970001220703125,642746,47.11800003051758,47.97379997253418,-0.016605533793179084,0.5034446574035341,66.77587462399872,0.9955012752691488,0.3141464828001775,100.48999786376952,-0.004359481225362671,2212.22998046875,0.0034336671691608256
2016-12-07,49.77000045776367,51.20000076293945,49.720001220703125,50.93000030517578,816879,47.36200008392334,48.07959999084473,-0.02277635657689603,0.5129239791916492,62.978985455822006,0.9809243700929215,0.4475020602587263,100.2300033569336,-0.012512282197698621,2241.35009765625,0.019346845761523568
2016-12-08,50.84000015258789,50.97999954223633,49.61000061035156,49.880001068115234,780062,47.65500011444092,48.177799987792966,0.021498888587156983,0.5157427208643358,65.84795689526514,1.0436811936007402,0.5667378869271291,101.06999969482422,0.0002969000299390956,2246.18994140625,0.025151916550859132
2016-12-09,51.5,51.65999984741211,50.86000061035156,50.91999816894531,652040,47.96650009155273,48.31440002441406,0.012981900972290017,0.5162330654134271,66.60949346975801,1.133605402768218,0.6801113900953469,101.56999969482422,0.00793890124449903,2259.530029296875,0.030831031561131095
2016-12-12,52.83000183105469,54.5099983215332,52.18000030517578,52.58000183105469,847025,48.375000190734866,48.43000007629394,0.025825278272906482,0.5144469271360659,65.68742658332906,1.2972372750745365,0.8035365670911848,100.95999908447266,0.008188533051948221,2256.9599609375,0.02369926245436016
2016-12-13,52.97999954223633,53.40999984741211,52.34999847412109,52.5099983215332,638396,48.85800018310547,48.53300003051758,0.0028392524320048906,0.4942997742940246,64.88274337044422,1.4226211830432618,0.9273534902816003,101.02999877929688,0.00537367824665913,2271.719970703125,0.026891413080736504
2016-12-14,51.040000915527344,52.77999877929688,50.66999816894531,52.45000076293945,677957,49.119500160217285,48.58900001525879,-0.03661756593943333,0.4886691792093315,58.32432927312078,1.3498865061525933,1.011860093455799,102.0,0.0176593493343824,2253.280029296875,0.005322654257851056
2016-12-15,50.900001525878906,51.47999954223633,49.95000076293945,50.790000915527344,551759,49.38600025177002,48.630800018310545,-0.0027429347009640948,0.4879970284527188,64.45639088200852,1.2663492837033061,1.0627579315053006,103.12999725341795,0.020381889431223765,2262.030029296875,0.007051980599961372
2016-12-16,51.900001525878906,52.08000183105469,50.5,51.09999847412109,252567,49.7100004196167,48.695000076293944,0.019646364833438623,0.48900472558462293,64.41387363314297,1.266240641799122,1.103454473564065,102.9499969482422,0.013586661982517567,2258.070068359375,-0.0006461347796091754
2016-12-19,52.119998931884766,52.52000045776367,51.5099983215332,52.150001525878906,129990,50.03150043487549,48.740800018310544,0.004238870896683178,0.4890971673317171,72.82969205349576,1.2692750813356426,1.1366185951183805,103.13999938964844,0.021592713202699176,2262.530029296875,0.0024679517828314346
2016-12-20,52.22999954223633,52.70000076293945,51.84999847412109,52.11000061035156,416592,50.268500328063965,48.77660003662109,0.002110525951762199,0.47406586604664985,62.69336423042027,1.2659627954012933,1.162487435174963,103.29000091552734,0.022369614604940358,2270.760009765625,-0.00042257010101598436
2016-12-21,52.4900016784668,53.790000915527344,52.31999969482422,53.560001373291016,471993,50.49150047302246,48.83020004272461,0.004978022946759086,0.47350196391212956,57.424718136177205,1.269681684292749,1.1839262849985204,103.0199966430664,0.009999967088886397,2265.179931640625,0.0052811466790763095
2016-12-22,52.95000076293945,53.18999862670898,52.08000183105469,52.52000045776367,393487,50.7410005569458,48.87340003967285,0.008763556291928376,0.47308206365274247,56.70538968130149,1.2948211203987725,1.2061052520785709,103.08999633789062,-0.0003878688702864119,2260.9599609375,-0.00047305665509123074
2016-12-23,53.02000045776367,53.27999877929688,52.2599983215332,52.68000030517578,285166,51.08900051116943,48.93020004272461,0.001321996106055101,0.44279342467019805,56.52173913043478,1.3053454847937616,1.225953298621609,103.01000213623048,0.0005828575985140638,2263.7900390625,0.00253312365425451
2016-12-27,53.900001525878906,54.09999847412109,53.02999877929688,53.290000915527344,277306,51.43000049591065,48.99940010070801,0.016597530375659808,0.4407801506748825,65.71429724776567,1.3689148528184774,1.2545456094609828,103.0199966430664,-0.001163493768588042,2268.8798828125,0.0028065278398088367
2016-12-28,54.060001373291016,54.369998931884766,53.560001373291016,53.93000030517578,322535,51.87150058746338,49.073600158691406,0.0029684571963377593,0.4058704222089129,75.38462996971717,1.4158832645650818,1.2868131404818026,103.26000213623048,-0.0002904325591147616,2249.919921875,-0.009177582748066793
2016-12-29,53.77000045776367,54.209999084472656,53.459999084472656,53.65999984741211,360194,52.08800067901611,49.1502001953125,-0.005364426714029369,0.26067188945801634,69.10039768352826,1.4134124797710328,1.3121330083396487,102.68000030517578,-0.003300294592986752,2249.260009765625,-0.0070281047667014596
2016-12-30,53.720001220703125,54.09000015258789,53.40999984741211,53.869998931884766,271094,52.22100067138672,49.218800201416016,-0.0009298723569812761,0.2384174221621052,65.72239368553916,1.3913808718646479,1.3279825810446486,102.38999938964844,-0.0067901539733095095,2238.830078125,-0.009787826053904936
2017-01-03,52.33000183105469,55.2400016784668,52.11000061035156,54.20000076293945,727793,52.25350074768066,49.23340026855469,-0.025874894975109308,0.255893227343589,46.48876163697773,1.2473803061328255,1.311862126062284,103.20999908447266,0.0019415294058306998,2257.830078125,-0.002632735737263081
2017-01-04,53.2599983215332,53.43000030517578,52.150001525878906,52.4900016784668,512641,52.32700061798096,49.29000022888184,0.017771764913767196,0.26293913715162687,51.7721455419192,1.1945319441174789,1.288396089673323,102.6999969482422,-0.0031061901111578694,2270.75,0.0008242468901358269
2017-01-05,53.7599983215332,54.119998931884766,52.790000915527344,53.38999938964844,517362,52.46850051879883,49.34820022583008,0.00938790866987027,0.255234391319126,71.05262691701964,1.1793996725200842,1.2665968062426753,101.5199966430664,-0.01685072106495311,2269.0,0.008480336539755218
2017-01-06,53.9900016784668,54.31999969482422,53.31999969482422,53.72999954223633,528333,52.679500579833984,49.41760025024414,0.00427833638606101,0.2366213908731917,73.58779017182447,1.1724512982031996,1.2477677046347804,102.22000122070312,-0.004479928740801387,2276.97998046875,0.012324040165553551
2017-01-09,51.959999084472656,53.83000183105469,51.7599983215332,53.75,564893,52.735500526428225,49.45760025024414,-0.037599602350147365,0.2699125984588183,50.395762164251366,0.9917086179701826,1.196555887301861,101.93000030517578,-0.004492617318241354,2268.89990234375,0.01343104352248714
2017-01-10,50.81999969482422,52.369998931884766,50.709999084472656,51.83000183105469,632573,52.701500511169435,49.49040023803711,-0.02193994245063613,0.278085779747882,42.352949096253745,0.7478594600040367,1.1068166018422962,102.01000213623048,-0.01162675088544507,2268.89990234375,0.004902859752822009
2017-01-11,52.25,52.77999877929688,50.75,50.810001373291016,815846,52.672500419616696,49.54100021362305,0.02813853431253399,0.2810970450716977,50.101835288267864,0.6623610334063628,1.0179254881551096,101.77999877929688,-0.00895811291415105,2275.320068359375,0.0020125810236155672
2017-01-12,53.0099983215332,53.5,52.119998931884766,52.369998931884766,660703,52.674000358581544,49.62720016479492,0.014545422421688103,0.2859169051958801,52.51936365524894,0.6484534594888203,0.9440310824218519,101.3499984741211,-0.0016745289062903845,2270.43994140625,0.0006346149873293072
2017-01-13,52.369998931884766,53.16999816894531,52.27000045776367,53.04999923706055,477986,52.74050025939941,49.737400131225584,-0.012073182605411681,0.2556924827284534,47.2380865187872,0.5791133467382892,0.8710475352851393,101.18000030517578,-0.010174143055250773,2274.639892578125,-0.0010277156192401993
2017-01-17,52.47999954223633,53.52000045776367,52.119998931884766,52.54999923706055,606023,52.81950016021729,49.85360015869141,0.0021004508801811816,0.2552264091361412,47.43832605018172,0.5269624427396948,0.8022305167760504,100.33000183105467,-0.015697031976167453,2267.889892578125,-0.00044515395526334434
2017-01-18,51.08000183105469,52.790000915527344,50.90999984741211,52.52000045776367,236238,52.778500175476076,49.968400192260745,-0.026676785887829735,0.26470447175539796,37.251354804174234,0.3684174732705827,0.7154679080749569,100.93000030517578,-0.010587215061640731,2271.889892578125,0.0013178149601427158
2017-01-19,51.369998931884766,51.869998931884766,51.02000045776367,51.38999938964844,122593,52.741000175476074,50.102600173950194,0.0056773118722515115,0.2651066983705514,37.98032310739452,0.2631365112368371,0.625001628707333,101.1500015258789,-0.006189794271702409,2263.68994140625,-0.005111424592457836
2017-01-20,52.41999816894531,52.900001525878906,51.38999938964844,51.45000076293945,567231,52.75050010681152,50.26960014343262,0.020439931066629224,0.2753692667920983,44.35145161285174,0.26141334324102417,0.5522839716140713,100.73999786376952,-0.00601875302945698,2271.31005859375,0.00038323726236111355
2017-01-23,52.75,53.470001220703125,52.209999084472656,53.33000183105469,455333,52.76350002288818,50.42680015563965,0.006295342285040029,0.27570395968787204,46.03433540651649,0.28340914579862186,0.4985090064509814,100.16000366210938,-0.010081010476279184,2265.199951171875,-0.0041500817061422834
2017-01-24,53.18000030517578,53.560001373291016,52.66999816894531,52.86000061035156,520285,52.775,50.59080017089844,0.008151664553095461,0.2754659696138596,53.77106800046846,0.3317146092318666,0.46515012700715846,100.3499984741211,0.00019930870827744585,2280.070068359375,0.005370708613813502
2017-01-25,52.75,53.470001220703125,52.560001373291016,52.95000076293945,589709,52.76149997711182,50.74040016174317,-0.008085752213392361,0.27705018067627063,47.632319870675744,0.3314785279278567,0.43841580719129813,100.02999877929688,-0.008917086328719237,2298.3701171875,0.011655593299605416
2017-01-26,53.77999877929688,54.060001373291016,52.790000915527344,52.959999084472656,578065,52.755499839782715,50.92280014038086,0.01952604320941953,0.2795759576228975,50.08849760669932,0.40968117564865025,0.43266888088276856,100.37999725341795,-0.007612498871430562,2296.679931640625,0.014573546328469744
2017-01-27,53.16999816894531,54.08000183105469,52.58000183105469,53.7400016784668,495556,52.71099967956543,51.119800109863284,-0.011342518114492717,0.28218850414902924,46.48970994901434,0.41762130764517025,0.4296593662352489,100.52999877929688,-0.002084565107462355,2294.68994140625,0.010293567240650336
2017-01-30,52.630001068115234,53.459999084472656,52.40999984741211,53.150001525878906,486309,52.653999710083006,51.25620010375977,-0.010156048888966707,0.2837520337830664,53.287549438557676,0.3760062997967921,0.4189287529475576,100.43000030517578,0.002695653286687527,2280.89990234375,0.0069309339176670814
2017-01-31,52.810001373291016,53.560001373291016,52.2400016784668,52.59999847412109,586676,52.608499717712405,51.4010001373291,0.0034201083321814263,0.2841694953686738,60.780083543183174,0.35347597554446253,0.4058381974669386,99.51000213623048,-0.008370666175019803,2278.8701171875,-0.0005262782001863586
2017-02-01,53.880001068115234,53.90999984741211,52.63999938964844,52.7599983215332,577243,52.68599967956543,51.5702001953125,0.02026130783941582,0.2770620289811783,59.18829011510762,0.41715189686500054,0.40810093734655106,99.63999938964844,-0.00389882429678845,2279.550048828125,-0.008188441112524147
2017-02-02,53.540000915527344,54.34000015258789,53.34999847412109,53.56999969482422,492553,52.69999980926514,51.727200241088866,-0.00631032193481329,0.2715582286612877,53.1361125720335,0.4351640521448559,0.413513560306212,99.8499984741211,-0.00527992422592749,2280.85009765625,-0.0068924858733219185
2017-02-03,53.83000183105469,54.220001220703125,53.400001525878906,53.68000030517578,462616,52.703499984741214,51.85400024414062,0.005416528027051948,0.2701776400696571,59.012369517252075,0.4674509812848697,0.4243010445019436,99.87000274658205,-0.0065651650326166155,2297.419921875,0.0011896947031881933
2017-02-06,53.0099983215332,54.130001068115234,52.90999984741211,53.810001373291016,425085,52.65449981689453,51.95360023498535,-0.015233206049203973,0.2751066853831362,53.007939422071026,0.42200654630413936,0.4238421448623828,99.91000366210938,-0.0051777022949944795,2292.56005859375,0.0051120859087321335
2017-02-07,52.16999816894531,53.2400016784668,51.630001068115234,53.13999938964844,624057,52.66499977111816,52.0378002166748,-0.015846070160064007,0.24575457104753326,56.60603841145832,0.3145841814113268,0.4019905521721716,100.26000213623048,0.007536930799913355,2293.080078125,0.0062355291029212445
2017-02-08,52.34000015258789,52.66999816894531,51.220001220703125,51.63999938964844,767379,52.74099979400635,52.163400192260745,0.003258615863700909,0.23134356487353414,55.965563580126414,0.2403977667982815,0.3696719950973936,100.27999877929688,0.006423117157454916,2294.669921875,0.006632832235750952
2017-02-09,53.0,53.209999084472656,52.369998931884766,52.369998931884766,610196,52.77849979400635,52.28180015563965,0.012609855664654113,0.2135798314087431,53.74677919522758,0.23218449227338311,0.3421744945325915,100.6500015258789,0.00801204871290162,2307.8701171875,0.011846468805212229
2017-02-10,53.86000061035156,54.130001068115234,52.900001525878906,53.150001525878906,596449,52.82099990844726,52.45440017700195,0.016226426610406852,0.21509280947930123,56.711003850674274,0.2917076507531604,0.33208112577670534,100.8000030517578,0.00931210853709108,2316.10009765625,0.008130936623029106
2017-02-13,52.93000030517578,53.95000076293945,52.77000045776367,53.79999923706055,586034,52.848999977111816,52.52420021057129,-0.017266993959094812,0.21997685366768177,48.57468712538125,0.2608302417332311,0.3178309489680105,100.95999908447266,0.010509412309845478,2328.25,0.01556772363387604
2017-02-14,53.20000076293945,53.720001220703125,52.86000061035156,52.90999984741211,493022,52.88500003814697,52.567000198364255,0.005101085513072867,0.22050133685270687,52.61324350560308,0.25520461315764464,0.30530568180593737,101.25,0.009874305233151137,2337.580078125,0.01940621281590249
2017-02-15,53.11000061035156,53.5099983215332,52.72999954223633,53.0,463638,52.98649997711182,52.59560020446777,-0.0016917321672406116,0.19568738033104957,45.63234900623974,0.24070925537024124,0.29238639651879816,101.18000030517578,0.0089748856884182,2349.25,0.02378559007754899
2017-02-16,53.36000061035156,53.59000015258789,52.68000030517578,53.0099983215332,343363,53.08600006103516,52.62700019836426,0.0047072113938420035,0.19547726382434746,51.299605380023934,0.24655238809669555,0.28321959483437764,100.44000244140624,-0.0020864290242328387,2347.219970703125,0.017050289451981282
2017-02-17,53.400001525878906,53.52000045776367,52.880001068115234,53.470001220703125,195352,53.135000228881836,52.67640022277832,0.0007496423363906324,0.18289767037301094,55.65344669485767,0.2515115834874422,0.27687799256499057,100.9499969482422,0.0014880346422945223,2351.159912109375,0.015137434901282276
2017-02-21,54.060001373291016,54.68000030517578,53.34999847412109,53.47999954223633,665310,53.200500297546384,52.76220024108887,0.012359547351178612,0.18646289500310956,58.57337815379334,0.3051803245872833,0.2825384589694491,101.37000274658205,0.004061050572775171,2365.3798828125,0.015947549795984006
