Price,Close,High,Low,Open,Volume
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.283344268798828,31.45879735793977,31.077882248032616,31.285655086869752,142492400
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.320273015538135,90338400
2017-02-17,31.331825256347656,31.35721959668532,31.188695441310898,31.188695441310898,88792800
2017-02-21,31.558063507080078,31.569607029524473,31.391846647128517,31.44956073676202,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.625011444091797,31.72889609309764,31.558061132505042,31.645787669375324,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.07978820800781,32.384516646762336,32.033614136832135,32.31987717422086,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585153,32.17445547003515,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.08903884887695,32.27372466907175,32.04748638869236,32.07749532462934,74828800
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200
2017-03-16,32.47917175292969,32.55535475075194,32.379901717250725,32.48609715976922,76928000
2017-03-17,32.317569732666016,32.550733291659334,32.29448269718321,32.550733291659334,175540000
2017-03-20,32.65692901611328,32.66616171683697,32.372973271993985,32.41221841459705,86168000
2017-03-21,32.2829475402832,32.9662838100566,32.25755320371015,32.80699238269728,158119600
2017-03-22,32.647705078125,32.689261053486796,32.26448268602448,32.28526243499958,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.46763229370117,32.72157565152801,32.40068551168565,32.666168867296385,89582400
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.27101516723633,33.35643440986911,33.056320458176856,33.1694378122708,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17405700683594,33.27101625175768,33.02400178739265,33.17636782480755,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.247928619384766,33.58036228806485,33.19944724162395,33.29409917945968,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.0909309387207,33.28484932518692,33.0747728344751,33.180964726907625,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.69619369506836,33.093266992597336,32.333747449177125,32.99861502133526,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56230163574219,32.86934112430569,32.56230163574219,32.76083831546784,71291600
2017-04-17,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.883182525634766,32.9939925989966,32.5876866482774,32.60153746712404,93278400
2017-04-21,32.843936920166016,32.9385853551999,32.74697766696316,32.88318208056322,69283600
2017-04-24,33.16022491455078,33.23178986031527,33.05402938295195,33.12790514799294,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.16252136230469,33.312580139981925,33.07479832325456,33.264098744710395,83441600
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.8273811340332,33.968203650311494,33.66116427801331,33.82507383863429,93487600
2017-05-05,34.38835906982422,34.39297365997338,33.88047234638502,33.88047234638502,109310800
2017-05-08,35.32331848144531,35.48260987982308,34.404511464349625,34.404511464349625,195009600
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600
2017-05-10,35.381046295166016,35.53803045983033,35.11556287647219,35.466465548143574,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.18541717529297,36.25959427924951,35.85392818328043,35.86088217624112,130108000
2017-05-15,36.092689514160156,36.31290753319906,35.942014958272345,36.164549795802884,104038800
2017-05-16,36.03937911987305,36.17614570849867,35.8655222077506,36.14832973444002,80194000
2017-05-17,34.82932662963867,35.830743908425006,34.70415123835394,35.60588873806216,203070800
2017-05-18,35.36017990112305,35.54562800048504,35.03333156105277,35.065784713156496,134272800
2017-05-19,35.480716705322266,35.6939807515945,35.381040443999204,35.55489734948363,107843200
2017-05-22,35.6963005065918,35.8330670876935,35.44594614245283,35.698617325259924,91865600
2017-05-23,35.652259826660156,35.907247854130745,35.5386720320429,35.907247854130745,79675600
2017-05-24,35.545623779296875,35.73802585003768,35.3903120314495,35.661528385492936,76712000
2017-05-25,35.66848373413086,35.779754707038926,35.47376483723376,35.63603058464801,76942400
2017-05-26,35.60822296142578,35.754263936914604,35.53867947132973,35.698628437412,87710400
2017-05-30,35.62212371826172,35.798297458551254,35.54330942948441,35.56417141113815,80507600
2017-05-31,35.41118621826172,35.73803816931459,35.3231010924358,35.69167701828057,97804800
2017-06-01,35.50852584838867,35.543299345073684,35.28599103296389,35.50620903012718,65616400
2017-06-02,36.03474044799805,36.03474044799805,35.44130944521617,35.60125836366381,111082800
2017-06-05,35.6823844909668,35.802926251960564,35.57343743323714,35.77742710131049,101326800
2017-06-06,35.802940368652344,36.11820111139011,35.647628585137745,35.6754445651318,106499600
2017-06-07,36.016197204589844,36.157600969588174,35.809887141277,35.93506610026069,84278400
2017-06-08,35.92811965942383,36.05561192690346,35.79134950331921,35.98838879563472,85003200
2017-06-09,34.53493118286133,35.97446776937545,33.84877798018618,35.97446776937545,259530800
2017-06-12,33.709693908691406,33.8650056503976,33.035128278392655,33.78387455154509,289229200
2017-06-13,33.98090362548828,34.18025964287201,33.64709787199673,34.113036543381625,136661600
2017-06-14,33.64942932128906,34.1918620809851,33.34343943399701,34.1918620809851,126124800
2017-06-15,33.44773864746094,33.491782949202175,32.96557875767976,33.22288703989679,128661600
2017-06-16,32.9795036315918,33.49643727878537,32.963275285953394,33.32953433255747,201444400
2017-06-19,33.92295455932617,34.01568035362184,33.30170765461845,33.30170765461845,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81399917602539,33.86036383517491,33.521920923868606,33.732868096767504,85063200
2017-06-22,33.75837707519531,34.006411095665946,33.6401521119135,33.7908302237745,76425200
2017-06-23,33.909053802490234,34.11304705629635,33.637837428477,33.642474603462084,141757600
2017-06-26,33.80241775512695,34.37266638125484,33.70042114567253,34.11535803908664,102769600
2017-06-27,33.31793975830078,33.881238028549696,33.29244060142321,33.61465529080629,99047600
2017-06-28,33.80474853515625,33.869654852137906,33.18581816721256,33.494124941439914,88329600
2017-06-29,33.30634307861328,33.6424692374205,32.98181162398346,33.54510980103156,125997600
2017-06-30,33.38516616821289,33.6030674095259,33.32953067985804,33.48484243891286,92096400
2017-07-03,33.26462936401367,33.681886746388706,33.171907073320845,33.58452728002264,57111200
2017-07-05,33.401397705078125,33.56366349073163,33.08382012907563,33.30867540959865,86278400
2017-07-06,33.08613204956055,33.264626155915046,33.01195493158579,33.153358710388744,96515200
2017-07-07,33.4222526550293,33.55438561225656,33.125537127404115,33.125537127404115,76806800
2017-07-10,33.626243591308594,33.83255364767231,33.23448545866642,33.406025548221365,84362400
2017-07-11,33.73519515991211,33.80937580737774,33.4686159744794,33.54974707837599,79127200
2017-07-12,33.78388214111328,33.885875242258294,33.570618050690655,33.81401493905517,99538000
2017-07-13,34.25445556640625,34.42135851767679,33.7143395625903,33.72824755234141,100797600
2017-07-14,34.54884719848633,34.616073858148916,34.152455383178136,34.300813153683656,80528400
2017-07-17,34.66939163208008,34.9800151850504,34.439902733258485,34.497855047042286,95174000
2017-07-18,34.7899284362793,34.801519604796255,34.46307658459224,34.58593518919041,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.85021209716797,35.174747265371636,34.81544211424198,35.11911175556057,68974800
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400
2017-07-24,35.255859375,35.336994007540355,34.74819667551784,34.905828766334864,85972800
2017-07-25,35.40655517578125,35.66154329373315,35.18865385909896,35.18865385909896,75415600
2017-07-26,35.57344436645508,35.68239144541838,35.480718556415695,35.547945210835245,63124000
2017-07-27,34.90119171142578,35.69629908680656,34.14549501172972,35.640663606834835,129905200
2017-07-28,34.65547180175781,34.82469150979215,34.58361152315942,34.745877238886,68854800
2017-07-31,34.476985931396484,34.847882115795706,34.3379025150929,34.74820230717305,79383600
2017-08-01,34.78296661376953,34.82237374815517,34.40279971702467,34.56274861002519,141474400
2017-08-02,36.426509857177734,37.03153221513553,36.199337754798655,36.92258157134447,279747200
2017-08-03,36.06256866455078,36.44273571356146,35.935072862751454,36.405645382650995,108389200
2017-08-04,36.25265121459961,36.48677730148422,36.09038543472271,36.17847408828248,82239600
2017-08-07,36.81361770629883,36.83911685924383,36.31754617029138,36.40795161489137,87481200
2017-08-08,37.1080207824707,37.5136869220667,36.68844665545762,36.76494412337966,144823600
2017-08-09,37.3351936340332,37.383875128169116,36.88316634760592,36.91793631689721,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.64866638183594,36.90233333918181,36.32053458098837,36.44387563364396,105028400
2017-08-14,37.20021057128906,37.28398972674432,36.94421772100424,37.07686953006569,88490800
2017-08-15,37.60747146606445,37.74710103116794,37.267699444045775,37.388714574616245,117862000
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400
2017-08-17,36.737098693847656,37.40035065823449,36.732443309780415,37.356133387139685,111762400
2017-08-18,36.6533317565918,37.11877089000883,36.47181077864065,36.73711094264762,109712400
2017-08-21,36.58584213256836,36.74408972257525,36.09712965562986,36.65332923983164,105474000
2017-08-22,37.183929443359375,37.23512802848002,36.77434431341276,36.823213430379774,86418400
2017-08-23,37.23047637939453,37.344510248792105,36.97448697912045,37.01870426625459,77596400
2017-08-24,37.065250396728516,37.40734848090794,36.89769200647658,37.33520242456181,79275600
2017-08-25,37.20254135131836,37.365444299606544,37.06523769140532,37.153668691322935,101920400
2017-08-28,37.57722854614258,37.70056963184427,37.21883842650392,37.26771109773419,103864000
2017-08-29,37.91233444213867,37.96120354836879,37.235119847665004,37.258393217976895,118067600
2017-08-30,38.01474380493164,38.14041081234952,37.84253004193339,38.11946690294969,109078400
2017-08-31,38.165992736816406,38.2870078544131,38.044977619219715,38.08221358632904,107140400
2017-09-01,38.177650451660156,38.38477075015518,38.07990864741726,38.35219014874088,66364400
2017-09-05,37.71918869018555,38.22418973576255,37.365453946138565,38.10782994965673,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.91630935668945,37.50276016133322,36.89303597749699,37.435273043305635,114446000
2017-09-11,37.584205627441406,37.71220208436392,37.2095270268237,37.35148608795261,126323200
2017-09-12,37.435264587402344,38.15669656718192,36.94888161090867,37.842523774144745,286856000
2017-09-13,37.15367889404297,37.22582494547061,36.748749104389134,37.204877484852815,179629600
2017-09-14,36.8348503112793,37.095495072519725,36.790633028350605,37.00008275522042,95042800
2017-09-15,37.20719909667969,37.460862528753474,36.76968524978679,36.879063711510014,196458400
2017-09-18,36.92560577392578,37.35148292120562,36.769684121809895,37.26072245054061,113077600
2017-09-19,36.93958282470703,37.18161320848836,36.872095700029604,37.1211038370333,83242400
2017-09-20,36.32054901123047,36.8302019430393,35.799255838411696,36.74642274653306,211805600
2017-09-21,35.69685363769531,36.25770863694524,35.54791325936947,36.25770863694524,150046800
2017-09-22,35.34777069091797,35.436205252199564,35.03825327745074,35.26631743173562,186581600
2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200
2017-09-26,35.638675689697266,35.820196674707795,35.30123301505046,35.32217692462423,146640000
2017-09-27,35.89234161376953,36.006375492006406,35.73176452742221,35.792273893883035,102016800
2017-09-28,35.671260833740234,35.903980439154,35.536283036477926,35.8132199350834,88022000
2017-09-29,35.866722106933594,35.86905157418899,35.373357987122894,35.65495009670478,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200
2017-10-04,35.717803955078125,35.80623854123986,35.480432514885095,35.752714026414296,80655200
2017-10-05,36.16229248046875,36.17392916873495,35.85044912063934,35.88070024890902,85135200
2017-10-06,36.14133071899414,36.18554798195189,35.96911705037366,36.064532875596505,69630400
2017-10-09,36.26700973510742,36.47412996923933,36.185560032391976,36.260028433475185,65051600
2017-10-10,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,36.432247161865234,36.53231486634605,36.24607080706663,36.29726939341171,67622400
2017-10-12,36.30425262451172,36.623077296490706,36.24141734683788,36.38570589375628,64500400
2017-10-13,36.53463363647461,36.60212072543048,36.3996559075453,36.47412429704772,65576800
2017-10-16,37.20719909667969,37.23512430358156,36.688231994965435,36.746411876689784,96486000
2017-10-17,37.344505310058594,37.43759170675343,37.055931798675125,37.18392825739434,75989200
2017-10-18,37.17927551269531,37.40036193482916,37.142043081984205,37.33287127406661,65496800
2017-10-19,36.299591064453125,36.55558396623373,36.07618230564295,36.47878609569955,170336800
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.446209754589574,95896400
2017-10-23,36.34380340576172,36.69753803534452,36.18788176895651,36.5113617276158,87937200
2017-10-24,36.56024169921875,36.63471010659891,36.35079197948656,36.371735886154255,71028800
2017-10-25,36.399654388427734,36.66495445117733,36.13435432567814,36.516014127370845,84828400
2017-10-26,36.63236999511719,36.73011173937826,36.48575560321705,36.59047864699556,68002000
2017-10-27,37.944908142089844,38.072904553535444,36.93257708458576,37.069880711855994,177816800
2017-10-30,38.79898452758789,39.11315718557098,38.100826221862604,38.14038809973169,178803200
2017-10-31,39.338905334472656,39.48086438095683,38.8501964825732,39.073605228864956,144187200
2017-11-01,38.838565826416016,39.54836116903505,38.54068508443468,39.53206909593334,134551200
2017-11-02,39.12248229980469,39.21324277903293,38.4638855706281,38.771077070181164,165573600
2017-11-03,40.144126892089844,40.553712067810444,39.82297274062707,40.493206256368886,237594400
2017-11-06,40.55138397216797,40.723597727661854,39.962603760125596,40.11387005611356,140105200
2017-11-07,40.68170166015625,40.784098824511965,40.40011300919636,40.47225549744198,97446000
2017-11-08,41.01449203491211,41.01449203491211,40.569996871813196,40.6467947443134,97638000
2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400
2017-11-10,40.79524612426758,40.96107253375823,40.70182510390722,40.898011384934065,100582000
2017-11-13,40.631752014160156,40.75553645295474,40.49862333633409,40.52198037012979,67928400
2017-11-14,40.01750946044922,40.51731947358667,39.98013962153816,40.41455419847325,99130000
2017-11-15,39.48967361450195,39.77928451865942,39.32618502497111,39.69753844200202,116632400
2017-11-16,39.961456298828125,40.1412919576405,39.774610677253996,39.98013765358011,94550000
2017-11-17,39.73958206176758,40.029193003996674,39.6204696945477,39.94744691659311,87598000
2017-11-20,39.69987106323242,39.83533404998422,39.60177791360881,39.77227289530339,65049600
2017-11-21,40.437904357910156,40.56869520805978,39.88671180100576,39.88671180100576,100525200
2017-11-22,40.86298751831055,40.87232819669046,40.4168943952556,40.489296234998555,102355600
2017-11-24,40.865318298339844,40.98910276803519,40.790578622562485,40.89568173709738,56106800
2017-11-27,40.65978240966797,40.891004241956935,40.48461532684453,40.88399784374668,82867200
2017-11-28,40.42155075073242,40.84194882576043,40.138946337931515,40.70882371901031,105715200
2017-11-29,39.58308029174805,40.38651371324103,39.041232082418645,40.31878402349336,166665600
2017-11-30,40.13661575317383,40.204345451649964,39.340188625783696,39.804962967086695,166108800
2017-12-01,39.949771881103516,40.094575523647414,39.35420310942091,39.69285874389665,159037200
2017-12-04,39.6578369140625,40.3164634359694,39.61813279428302,40.28376571592841,130169600
2017-12-05,39.62046432495117,40.05955101829121,39.33085342197184,39.485001333095546,109400800
2017-12-06,39.473323822021484,39.75125621208925,38.877758487629464,39.120655316755084,114240000
2017-12-07,39.54573059082031,39.807312348742876,39.44997171022931,39.47799730892554,102693200
2017-12-08,39.557395935058594,39.93809352249656,39.428942929726325,39.81898119319847,93420800
2017-12-11,40.32814407348633,40.37952671678825,39.42194497938085,39.51770386587847,141095200
2017-12-12,40.101585388183594,40.26273968238227,40.04553419979003,40.206684930205114,77636800
2017-12-13,40.23472213745117,40.5313359054632,40.17166097410895,40.28843905833601,95273600
2017-12-14,40.22304916381836,40.435586161732864,40.089920418821976,40.26508756932155,81906000
2017-12-15,40.631752014160156,40.67846251796855,40.279083612056354,40.55234380130759,160677200
