Price,Close,High,Low,Open,Volume
2017-02-21,31.558059692382812,31.569603213431844,31.391842852523332,31.44955693518043,98028800
2017-02-22,31.652713775634766,31.655021070965507,31.421857429381895,31.4957296284369,83347600
2017-02-23,31.51882553100586,31.73813841707009,31.465729542768877,31.715054889509755,83152800
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400
2017-02-27,31.61115074157715,31.728889706326978,31.461095559061192,31.659632113401344,81029600
2017-02-28,31.625003814697266,31.72888843864139,31.558053519261975,31.645780034968617,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.07980728149414,32.38453590142922,32.033633182865024,32.31989639045544,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.015159606933594,32.040553948462716,31.638866120296644,32.02901394806746,88623600
2017-03-10,32.121341705322266,32.17213036722245,32.00591356874678,32.14673603627236,78451200
2017-03-13,32.13521194458008,32.18830793317815,32.04748890311137,32.0544143136855,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28293991088867,32.966276019169946,32.257545580317036,32.80698462945579,158119600
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800
2017-03-23,32.53228759765625,32.684653686431716,32.460722668180075,32.61077793820498,81385200
2017-03-24,32.46763610839844,32.72157949606167,32.40068931851718,32.666172705320164,89582400
2017-03-27,32.52304458618164,32.60153490186237,32.001306966753184,32.17906734733827,94300400
2017-03-28,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000
2017-03-30,33.22713851928711,33.35872827321344,33.12787202218774,33.287163399009366,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.17406463623047,33.271023903450974,33.02400938227737,33.176375454733524,79942800
2017-04-04,33.42108154296875,33.44878318334955,33.05170989914256,33.07017883359278,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.090946197509766,33.284864673395035,33.07478808581338,33.18098002721279,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.69617462158203,33.093247687476335,32.33372858712561,32.998595771429954,121517600
2017-04-12,32.73541259765625,32.816210160850545,32.553034211780954,32.6892420583186,81400000
2017-04-13,32.562278747558594,32.86931802030271,32.562278747558594,32.76081528773196,71291600
2017-04-17,32.74235153198242,32.753895052233354,32.52072791996312,32.661550412813725,66328400
2017-04-18,32.596920013427734,32.79083852638514,32.576143784737035,32.645401402961475,58790000
2017-04-19,32.47687530517578,32.78160743129531,32.4237793217176,32.75390579168043,69313600
2017-04-20,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16020584106445,33.23177074566537,33.05401037054841,33.12788609309667,68537200
2017-04-25,33.36567306518555,33.45108880046584,33.21330700555945,33.222543233615575,75486000
2017-04-26,33.1694221496582,33.38181298570687,33.100168097236455,33.35180054793305,80164800
2017-04-27,33.194828033447266,33.28024726548445,33.084017988406494,33.22484048167015,56985200
2017-04-28,33.162506103515625,33.31256481214759,33.074783104828754,33.264083439183395,83441600
2017-05-01,33.83890914916992,33.982038895256416,33.46492315580235,33.49724288951823,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.94974136352539,34.04901144652066,33.3056535623377,33.61038217628582,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.388362884521484,34.39297747518254,33.88047610474246,33.88047610474246,109310800
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600
2017-05-09,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600
2017-05-10,35.381038665771484,35.53802279658451,35.1155553043252,35.46645790032966,103222800
2017-05-11,35.68703842163086,35.71485794084728,35.30687133887663,35.339324497021664,109020400
2017-05-12,36.185420989990234,36.259598101766585,35.85393196303185,35.860885956725625,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03937911987305,36.17614570849867,35.8655222077506,36.14832973444002,80194000
2017-05-17,34.8293342590332,35.83075175718086,34.70415884032869,35.6058965375633,203070800
2017-05-18,35.36017990112305,35.54562800048504,35.03333156105277,35.065784713156496,134272800
2017-05-19,35.480716705322266,35.6939807515945,35.381040443999204,35.55489734948363,107843200
2017-05-22,35.6963005065918,35.8330670876935,35.44594614245283,35.698617325259924,91865600
2017-05-23,35.65226364135742,35.90725169611106,35.53867583458658,35.90725169611106,79675600
2017-05-24,35.54562759399414,35.73802968538322,35.390315829478965,35.66153221262889,76712000
2017-05-25,35.668487548828125,35.779758533636475,35.47376863110609,35.636034395874454,76942400
2017-05-26,35.60821533203125,35.75425627622943,35.53867185683554,35.69862078864725,87710400
2017-05-30,35.62212371826172,35.798297458551254,35.54330942948441,35.56417141113815,80507600
2017-05-31,35.411190032958984,35.738042019222235,35.32310489764403,35.69168086319392,97804800
2017-06-01,35.50852966308594,35.543303163506685,35.28599482375414,35.50621284457555,65616400
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,35.68238830566406,35.80293007954459,35.573441236287195,35.77743092616847,101326800
2017-06-06,35.802921295166016,36.11818186995328,35.64760959439147,35.67542555956697,106499600
2017-06-07,36.016204833984375,36.157608628936586,35.809894726968395,35.93507371246903,84278400
2017-06-08,35.92811584472656,36.055608098669595,35.79134570314363,35.98838497453833,85003200
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800
2017-06-12,33.7097053527832,33.86501714721612,33.03513949347641,33.78388602082044,289229200
2017-06-13,33.980926513671875,34.18028266533388,33.647120535342054,34.11305952056469,136661600
2017-06-14,33.64944076538086,34.19187370955701,33.343450774022365,34.19187370955701,126124800
2017-06-15,33.44775390625,33.49179822808416,32.96559379650848,33.22290219610901,128661600
2017-06-16,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400
2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81400680541992,33.86037147503061,33.52192848736202,33.732875707856564,85063200
2017-06-22,33.75837707519531,34.006411095665946,33.6401521119135,33.7908302237745,76425200
2017-06-23,33.90904998779297,34.11304321865027,33.637833644291,33.64247081875442,141757600
2017-06-26,33.802433013916016,34.3726818974605,33.70043635841918,34.11537343914044,102769600
2017-06-27,33.317935943603516,33.88123414935827,33.292436789645436,33.61465144213694,99047600
2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600
2017-06-29,33.30634307861328,33.6424692374205,32.98181162398346,33.54510980103156,125997600
2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.40139389038086,33.563659657502356,33.08381635064818,33.308671605490986,86278400
2017-07-06,33.086116790771484,33.264610814807384,33.011939707006015,33.15334342059584,96515200
2017-07-07,33.42224884033203,33.55438178247811,33.12553334657291,33.12553334657291,76806800
2017-07-10,33.62623596191406,33.832545971468484,33.23447791815715,33.40601796879169,84362400
2017-07-11,33.73520278930664,33.80938345354862,33.46862354358563,33.54975466583044,79127200
2017-07-12,33.78386688232422,33.88585993740315,33.5706028882242,33.813999666656365,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.54885482788086,34.61608150238906,34.152462925037774,34.30082072830502,80528400
2017-07-17,34.66939163208008,34.9800151850504,34.439902733258485,34.497855047042286,95174000
2017-07-18,34.78992462158203,34.80151578882803,34.46307280573411,34.58593139686089,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.85020065307617,35.17473571470918,34.81543068156793,35.11910022316766,68974800
2017-07-21,34.833961486816406,34.87336861732486,34.51174691418672,34.76905520866991,105010400
2017-07-24,35.255855560302734,35.33699018406429,34.74819291574987,34.90582498951104,85972800
2017-07-25,35.40653610229492,35.6615240828849,35.18863490299592,35.18863490299592,75415600
2017-07-26,35.57344436645508,35.68239144541838,35.480718556415695,35.547945210835245,63124000
2017-07-27,34.90119171142578,35.69629908680656,34.14549501172972,35.640663606834835,129905200
2017-07-28,34.65547180175781,34.82469150979215,34.58361152315942,34.745877238886,68854800
2017-07-31,34.47697448730469,34.84787054859077,34.33789111716764,34.748190773055256,79383600
2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400
2017-08-02,36.42649841308594,37.03152058096427,36.19932638207736,36.92256997140216,279747200
2017-08-03,36.06257247924805,36.44273956847278,35.935076663962214,36.405649233638904,108389200
2017-08-04,36.252655029296875,36.48678114081748,36.09038923234551,36.17847789517443,82239600
2017-08-07,36.81362533569336,36.8391244939229,36.31755369687816,36.40795916021411,87481200
2017-08-08,37.10802459716797,37.51369077846636,36.688450427022744,36.76494790280871,144823600
2017-08-09,37.33519744873047,37.38387894784038,36.88317011611761,36.9179400889615,104526000
2017-08-10,36.14600372314453,37.23512955823391,35.98542665876166,37.211856181852546,163217200
2017-08-11,36.64866638183594,36.90233333918181,36.32053458098837,36.44387563364396,105028400
2017-08-14,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800
2017-08-15,37.607479095458984,37.74710868888899,37.26770700451105,37.388722159631754,117862000
2017-08-16,37.456214904785156,37.81925687380376,37.270038534488236,37.68660856251723,110686400
2017-08-17,36.73710250854492,37.400354541802336,36.73244712399428,37.356137266116114,111762400
2017-08-18,36.65332794189453,37.11876702687097,36.47180698283519,36.73710711923103,109712400
2017-08-21,36.58583450317383,36.744082060180695,36.09712212814853,36.653321596363746,105474000
2017-08-22,37.183921813964844,37.23512038858057,36.77433676805687,36.82320587499691,86418400
2017-08-23,37.23046875,37.34450259602937,36.97447940218413,37.018696680257115,77596400
2017-08-24,37.06524658203125,37.40734463100248,36.89768820902417,37.33519858208151,79275600
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,37.57722091674805,37.7005619774075,37.21883086987419,37.26770353118173,103864000
2017-08-29,37.912349700927734,37.96121882682648,37.23513483389173,37.25840821357058,118067600
2017-08-30,38.01474380493164,38.14041081234952,37.84253004193339,38.11946690294969,109078400
2017-08-31,38.16599655151367,38.28701168120585,38.0449814218215,38.08221739265257,107140400
2017-09-01,38.17763900756836,38.38475924397722,38.07989723262444,38.35217865232924,66364400
2017-09-05,37.719181060791016,38.224182004222335,37.36544638829334,38.10782224165241,117874000
2017-09-06,37.67960739135742,37.93094482607833,37.35612749455326,37.865783663485914,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.91630554199219,37.50275628603585,36.89303216520465,37.43526917498196,114446000
2017-09-11,37.58420181274414,37.71219825667535,37.20952325015532,37.35148229687576,126323200
2017-09-12,37.435272216796875,38.15670434360597,36.94888914117721,37.84253148653965,286856000
2017-09-13,37.15366744995117,37.22581347915636,36.748737785023984,37.204866024990814,179629600
2017-09-14,36.83484649658203,37.09549123082952,36.79062921823258,37.00007892341132,95042800
2017-09-15,37.207191467285156,37.46085484734486,36.76967771010516,36.87905614940016,196458400
2017-09-18,36.92560958862305,37.35148677989925,36.769687920399264,37.260726299857986,113077600
2017-09-19,36.93956756591797,37.181597849722785,36.87208046911773,37.12108850326259,83242400
2017-09-20,36.320518493652344,36.83017099723601,35.799225758839206,36.74639187112347,211805600
2017-09-21,35.696842193603516,36.25769701304835,35.54790186302663,36.25769701304835,150046800
2017-09-22,35.3477668762207,35.43620142795852,35.0382494961563,35.26631362582871,186581600
2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200
2017-09-26,35.638668060302734,35.82018900645393,35.30122545789439,35.32216936298457,146640000
2017-09-27,35.892333984375,36.006367838372455,35.73175693216047,35.792266285759226,102016800
2017-09-28,35.67124938964844,35.90396892040085,35.53627163568985,35.81320844544814,88022000
2017-09-29,35.86673355102539,35.869063019024054,35.373369273795674,35.65496147322591,105199200
2017-10-02,35.794593811035156,35.94353418263258,35.540930350989605,35.89931689948328,74795200
2017-10-03,35.95051956176758,36.09247864696727,35.81787124829647,35.84114107558,64921200
2017-10-04,35.71778869628906,35.80622324467119,35.48041735750207,35.75269875271151,80655200
2017-10-05,36.16227340698242,36.173910089110954,35.85043021163208,35.880681323946064,85135200
2017-10-06,36.1413459777832,36.185563259409385,35.9691322364545,36.06454810196169,69630400
2017-10-09,36.26701736450195,36.4741376422052,36.18556764465215,36.26003606140108,65051600
2017-10-10,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,36.432247161865234,36.53231486634605,36.24607080706663,36.29726939341171,67622400
2017-10-12,36.304237365722656,36.623061903698655,36.24140211445867,36.38569060073216,64500400
2017-10-13,36.53462600708008,36.60211308194287,36.399648306337674,36.474116680289136,65576800
2017-10-16,37.207191467285156,37.23511666846092,36.68822447198592,36.74640434178039,96486000
2017-10-17,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200
2017-10-18,37.17926025390625,37.40034658530376,37.14202783847575,37.33285595224014,65496800
2017-10-19,36.29957962036133,36.55557244143562,36.07617093198474,36.47877459511333,170336800
2017-10-20,36.36243438720703,36.71151375732422,36.294947271432726,36.44621357807591,95896400
2017-10-23,36.34381103515625,36.69754573899603,36.187889365619526,36.51136939218465,87937200
2017-10-24,36.560245513916016,36.63471392906621,36.35079577232983,36.37173968118282,71028800
2017-10-25,36.3996696472168,36.66496982118057,36.134369473253024,36.51602943493808,84828400
2017-10-26,36.632381439208984,36.73012321400495,36.485767001505955,36.590490078000336,68002000
2017-10-27,37.94491195678711,38.07290838110051,36.93258079751083,37.069884438584545,177816800
2017-10-30,38.79899978637695,39.11317256791725,38.10084120608133,38.140403099509236,178803200
2017-10-31,39.338905334472656,39.48086438095683,38.8501964825732,39.073605228864956,144187200
2017-11-01,38.838558197021484,39.548353400209294,38.54067751355543,39.532061330307975,134551200
2017-11-02,39.12248229980469,39.21324277903293,38.4638855706281,38.771077070181164,165573600
2017-11-03,40.144107818603516,40.553692799719876,39.82295381972917,40.49318701702616,237594400
2017-11-06,40.55138397216797,40.723597727661854,39.962603760125596,40.11387005611356,140105200
2017-11-07,40.68169403076172,40.784091175914,40.4001054326106,40.47224790732671,97446000
2017-11-08,41.01447677612305,41.01447677612305,40.56998177839148,40.64677962232026,97638000
2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400
2017-11-10,40.79524230957031,40.9610687035548,40.70182129794561,40.89800756062739,100582000
2017-11-13,40.63175964355469,40.755544105592186,40.49863094073115,40.52198797891258,67928400
2017-11-14,40.01750564575195,40.51731561124466,39.980135810403205,40.41455034592742,99130000
2017-11-15,39.48966979980469,39.77928067598578,39.32618122606682,39.69753460722504,116632400
2017-11-16,39.96144104003906,40.141276630183405,39.77459548980963,39.980122387657794,94550000
2017-11-17,39.73956298828125,40.02917379150812,39.62045067823078,39.94742774333957,87598000
2017-11-20,39.699867248535156,39.83533022227053,39.60177410833716,39.77226907364915,65049600
2017-11-21,40.43790817260742,40.568699035095165,39.886715563706446,39.886715563706446,100525200
2017-11-22,40.86298370361328,40.87232438112121,40.41689062220264,40.48929245518663,102355600
2017-11-24,40.86532211303711,40.98910659428749,40.79058243028295,40.89568555462902,56106800
2017-11-27,40.6597785949707,40.89100040556646,40.484611528581425,40.88399400801354,82867200
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200
2017-11-29,39.58308410644531,40.38651760536671,39.04123584489696,40.3187879090918,166665600
2017-11-30,40.13662338256836,40.20435309391894,39.34019610378886,39.80497053343879,166108800
2017-12-01,39.94977569580078,40.094579352171586,39.35420686724889,39.692862534061966,159037200
2017-12-04,39.6578254699707,40.31645180181726,39.618121361648676,40.28375409121187,130169600
2017-12-05,39.62046432495117,40.05955101829121,39.33085342197184,39.485001333095546,109400800
2017-12-06,39.47332763671875,39.75126005364587,38.87776224477137,39.120659097370506,114240000
2017-12-07,39.545719146728516,39.80730082895225,39.44996029384907,39.477985884435,102693200
2017-12-08,39.557395935058594,39.93809352249656,39.428942929726325,39.81898119319847,93420800
2017-12-11,40.32813262939453,40.379515258115376,39.42193379244509,39.51769265176879,141095200
2017-12-12,40.10158157348633,40.262735852355064,40.04553039042469,40.206681105510164,77636800
2017-12-13,40.234718322753906,40.53133206264366,40.171657165390585,40.28843523854579,95273600
2017-12-14,40.2230339050293,40.43557082231696,40.08990521053588,40.26507229458504,81906000
2017-12-15,40.63175964355469,40.678470156133876,40.2790911752306,40.552351415791705,160677200
2017-12-18,41.203983306884766,41.38615685305362,40.83963621454706,40.84430833628554,117684400
2017-12-19,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,40.72052001953125,40.970423270439085,40.4636068047808,40.84196666306386,93902400
2017-12-21,40.87466049194336,41.11055448405394,40.6621271041095,40.67847418142717,83799600
