Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.17021942138672,31.18637753106058,30.761602773456037,30.81239144258133,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.24639892578125,31.3733670617876,31.128659968454752,31.320271103680184,90338400
2017-02-17,31.331815719604492,31.357210052212658,31.18868594813342,31.18868594813342,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.652711868286133,31.655019163477846,31.421855535944346,31.495727730547916,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.548818588256836,31.548818588256836,31.23023580959391,31.375676386389962,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.625011444091797,31.72889609309764,31.558061132505042,31.645787669375324,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600
2017-03-10,32.121360778808594,32.17214947086683,32.00593257369248,32.14675512483771,78451200
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800
2017-03-14,32.08671188354492,32.23907433341087,32.05208133203099,32.15827675838543,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65692901611328,32.66616171683697,32.372973271993985,32.41221841459705,86168000
2017-03-21,32.282962799072266,32.966299391829935,32.257568450496386,32.80700788918026,158119600
2017-03-22,32.647705078125,32.689261053486796,32.26448268602448,32.28526243499958,103440800
2017-03-23,32.532283782958984,32.68464985386819,32.460718861874426,32.610774114304036,81385200
2017-03-24,32.46764373779297,32.72158718512899,32.400696932180246,32.66618038136774,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197147369384766,33.25255064482762,32.463022266468414,32.52997258774683,133499200
2017-03-29,33.2710075378418,33.35642676088705,33.05631287801409,33.16943020616903,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.42108154296875,33.44878318334955,33.05170989914256,33.07017883359278,79565600
2017-04-05,33.24794387817383,33.580377699420865,33.19946247816299,33.29411445943824,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.0909309387207,33.28484932518692,33.0747728344751,33.180964726907625,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.735416412353516,32.81621398496325,32.553038005225446,32.689245867635556,81400000
2017-04-13,32.562278747558594,32.86931802030271,32.562278747558594,32.76081528773196,71291600
2017-04-17,32.74235153198242,32.753895052233354,32.52072791996312,32.661550412813725,66328400
2017-04-18,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000
2017-04-19,32.47688293457031,32.781615132276826,32.42378693863895,32.753913486154346,69313600
2017-04-20,32.88316345214844,32.99397346123625,32.58766774618983,32.60151855700247,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,33.36567306518555,33.45108880046584,33.21330700555945,33.222543233615575,75486000
2017-04-26,33.169429779052734,33.38182066395403,33.10017571070166,33.35180821927697,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.162513732910156,33.31257247606476,33.07479071404166,33.264091091946895,83441600
2017-05-01,33.838924407958984,33.98205421858617,33.46493824595202,33.49725799424165,134411600
2017-05-02,34.05360412597656,34.18750117351637,33.89893086138407,34.06052953166079,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.8273811340332,33.968203650311494,33.66116427801331,33.82507383863429,93487600
2017-05-05,34.38835144042969,34.39296602955505,33.88046482967014,33.88046482967014,109310800
2017-05-08,35.32331466674805,35.48260604792333,34.40450774887776,34.40450774887776,195009600
2017-05-09,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600
2017-05-10,35.381038665771484,35.53802279658451,35.1155553043252,35.46645790032966,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.18541717529297,36.25959427924951,35.85392818328043,35.86088217624112,130108000
2017-05-15,36.09269714355469,36.312915209144016,35.942022555816784,36.16455744038748,104038800
2017-05-16,36.03938674926758,36.176153366846144,35.865529800340305,36.14833738689896,80194000
2017-05-17,34.82933044433594,35.830747832802935,34.70415503934131,35.60589263781273,203070800
2017-05-18,35.36017990112305,35.54562800048504,35.03333156105277,35.065784713156496,134272800
2017-05-19,35.48072052001953,35.693984589220776,35.38104424797981,35.554901172156406,107843200
2017-05-22,35.69629669189453,35.833063258380626,35.44594235450977,35.69861351031507,91865600
2017-05-23,35.65224838256836,35.907236328189825,35.53866062441189,35.907236328189825,79675600
2017-05-24,35.54561996459961,35.73802201469214,35.39030823342003,35.66152455835698,76712000
2017-05-25,35.668479919433594,35.77975088044138,35.47376104336142,35.63602677342156,76942400
2017-05-26,35.608219146728516,35.75426010657202,35.53867566408264,35.69862461302962,87710400
2017-05-30,35.62212371826172,35.798297458551254,35.54330942948441,35.56417141113815,80507600
2017-05-31,35.41117477416992,35.738026619591665,35.323089676811115,35.69166548354051,97804800
2017-06-01,35.508544921875,35.54331843723868,35.28600998691513,35.50622810236903,65616400
2017-06-02,36.03474044799805,36.03474044799805,35.44130944521617,35.60125836366381,111082800
2017-06-05,35.682403564453125,35.80294538988069,35.57345644848744,35.77744622560042,101326800
2017-06-06,35.80292510986328,36.118185718240646,35.64761339254073,35.675429360679935,106499600
2017-06-07,36.01619338989258,36.15759713991396,35.809883348431306,35.935062294156516,84278400
2017-06-08,35.9281005859375,36.055592785734156,35.79133050244129,35.988369690152766,85003200
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.980918884277344,34.18027499117992,33.64711298089362,34.11305186150366,136661600
2017-06-14,33.6494140625,34.19184657622257,33.343424313963204,34.19184657622257,126124800
2017-06-15,33.44775390625,33.49179822808416,32.96559379650848,33.22290219610901,128661600
2017-06-16,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400
2017-06-19,33.92293930053711,34.01566505312404,33.30169267527071,33.30169267527071,130165600
2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.758384704589844,34.006418781116174,33.64015971458918,33.79083786050344,76425200
2017-06-23,33.9090461730957,34.11303938100419,33.637829860105015,33.64246703404675,141757600
2017-06-26,33.80244064331055,34.37268965556333,33.700443964792505,34.11538113916734,102769600
2017-06-27,33.31793975830078,33.881238028549696,33.29244060142321,33.61465529080629,99047600
2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600
2017-06-29,33.30634307861328,33.6424692374205,32.98181162398346,33.54510980103156,125997600
2017-06-30,33.38517761230469,33.603078928311994,33.32954210487856,33.48485391717265,92096400
2017-07-03,33.26462173461914,33.681879021294286,33.171899465192595,33.584519577258064,57111200
2017-07-05,33.40138626098633,33.56365199104382,33.08380879379327,33.30866399727566,86278400
2017-07-06,33.08612823486328,33.26462232063813,33.011951125440845,33.15335488794052,96515200
2017-07-07,33.422264099121094,33.55439710159192,33.125548469897744,33.125548469897744,76806800
2017-07-10,33.62623977661133,33.832549809570395,33.23448168841178,33.406021758506526,84362400
2017-07-11,33.735191345214844,33.809371984292305,33.46861218992629,33.549743284648756,79127200
2017-07-12,33.78387451171875,33.885867589830724,33.57061046945743,33.814007302855764,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.548828125,34.61605474754856,34.15243652852903,34.300794217130225,80528400
2017-07-17,34.66938400268555,34.980007487299616,34.4398951543656,34.49784745539633,95174000
2017-07-18,34.789939880371094,34.80153105270095,34.46308792116664,34.58594656617895,71475200
2017-07-19,35.00783157348633,35.100553852405646,34.75979399482843,34.882652606104216,83692000
2017-07-20,34.850189208984375,35.174724164046715,34.81541924889388,35.11908869077476,68974800
2017-07-21,34.8339729309082,34.87338007436318,34.51175825242053,34.76906663143788,105010400
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600
2017-07-26,35.573448181152344,35.68239527179852,35.48072236116956,35.54794902279812,63124000
2017-07-27,34.90119934082031,35.69630689001143,34.145502475929085,35.640671397877796,129905200
2017-07-28,34.65548324584961,34.82470300976447,34.58362294352118,34.7458887128319,68854800
2017-07-31,34.47697067260742,34.84786669285579,34.33788731785923,34.74818692834932,79383600
2017-08-01,34.782989501953125,34.82239666226978,34.402822355047604,34.562771353299055,141474400
2017-08-02,36.42649841308594,37.03152058096427,36.19932638207736,36.92256997140216,279747200
2017-08-03,36.06256866455078,36.44273571356146,35.935072862751454,36.405645382650995,108389200
2017-08-04,36.25263595581055,36.486761944151176,36.090370244231536,36.17845886071467,82239600
2017-08-07,36.8136100769043,36.83910922456476,36.31753864370461,36.40794406956862,87481200
2017-08-08,37.10801315307617,37.513679209267366,36.68843911232736,36.76493656452155,144823600
2017-08-09,37.33518600463867,37.38386748882659,36.883158810582536,36.917928772768626,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.6486701965332,36.90233718028284,36.320538361530964,36.4438794270249,105028400
2017-08-14,37.20021057128906,37.28398972674432,36.94421772100424,37.07686953006569,88490800
2017-08-15,37.60748291015625,37.74711251774953,37.26771078474369,37.38872595213952,117862000
2017-08-16,37.45620346069336,37.81924531879083,37.27002714727937,37.686597048032674,110686400
2017-08-17,36.73709487915039,37.40034677466663,36.73243949556655,37.35612950816326,111762400
2017-08-18,36.6533317565918,37.11877089000883,36.47181077864065,36.73711094264762,109712400
2017-08-21,36.585845947265625,36.744093553772515,36.09713341937052,36.65333306156558,105474000
2017-08-22,37.18394088745117,37.235139488329196,36.77435563144661,36.82322476345406,86418400
2017-08-23,37.23046875,37.34450259602937,36.97447940218413,37.018696680257115,77596400
2017-08-24,37.06523132324219,37.40732923138063,36.89767301921449,37.335183212160295,79275600
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,37.57721710205078,37.70055815018912,37.21882709155933,37.2676997479055,103864000
2017-08-29,37.91233825683594,37.961207367983214,37.23512359422168,37.25839696687532,118067600
2017-08-30,38.01472473144531,38.14039167581114,37.84251105485345,38.119447776919685,109078400
2017-08-31,38.166011810302734,38.28702698837684,38.04499663222864,38.08223261794667,107140400
2017-09-01,38.17763900756836,38.38475924397722,38.07989723262444,38.35217865232924,66364400
2017-09-05,37.71917724609375,38.22417813845223,37.36544260937073,38.10781838765025,117874000
2017-09-06,37.67962646484375,37.930964026792125,37.356146404293476,37.865802831215014,86606800
2017-09-07,37.52836608886719,37.756433881989146,37.31891984320469,37.72152380703225,87714000
2017-09-08,36.91630172729492,37.50275241073847,36.8930283529123,37.43526530665827,114446000
2017-09-11,37.584197998046875,37.712194428986784,37.20951947348694,37.35147850579891,126323200
2017-09-12,37.435264587402344,38.15669656718192,36.94888161090867,37.842523774144745,286856000
2017-09-13,37.15367889404297,37.22582494547061,36.748749104389134,37.204877484852815,179629600
2017-09-14,36.83485412597656,37.095498914209934,36.790636838468636,37.000086587029514,95042800
2017-09-15,37.20719909667969,37.460862528753474,36.76968524978679,36.879063711510014,196458400
2017-09-18,36.92560577392578,37.35148292120562,36.769684121809895,37.26072245054061,113077600
2017-09-19,36.939571380615234,37.18160168941418,36.872084276845705,37.12109233670527,83242400
2017-09-20,36.32054138183594,36.83019420658848,35.79924831851858,36.74641502768066,211805600
2017-09-21,35.696842193603516,36.25769701304835,35.54790186302663,36.25769701304835,150046800
2017-09-22,35.3477668762207,35.43620142795852,35.0382494961563,35.26631362582871,186581600
2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200
2017-09-26,35.63867950439453,35.82020050883473,35.30123679362848,35.322180705444055,146640000
2017-09-27,35.89231872558594,36.00635253110456,35.731741741637,35.792251069511615,102016800
2017-09-28,35.67124938964844,35.90396892040085,35.53627163568985,35.81320844544814,88022000
2017-09-29,35.86672592163086,35.86905538913401,35.373361749347154,35.65495388887849,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95051574707031,36.09247481720678,35.81786744767447,35.841137272488844,64921200
2017-10-04,35.71779251098633,35.80622706881335,35.480421146847824,35.752702571137206,80655200
2017-10-05,36.16228485107422,36.17392153688535,35.85044155703644,35.880692678923836,85135200
2017-10-06,36.14134216308594,36.18555944004501,35.96912843993429,36.064544295370396,69630400
2017-10-09,36.26701354980469,36.47413380572226,36.185563838522064,36.26003224743813,65051600
2017-10-10,36.280967712402344,36.7696800704547,36.09479495792304,36.31820368370527,62468000
2017-10-11,36.43223571777344,36.532303390821,36.246059421456515,36.29725799171911,67622400
2017-10-12,36.30424499511719,36.62306960009468,36.24140973064828,36.38569824724422,64500400
2017-10-13,36.53462600708008,36.60211308194287,36.399648306337674,36.474116680289136,65576800
2017-10-16,37.20719909667969,37.23512430358156,36.688231994965435,36.746411876689784,96486000
2017-10-17,37.344512939453125,37.4375993551653,37.055939369114775,37.183935853983364,75989200
2017-10-18,37.17927169799805,37.40035809744781,37.142039271107095,37.33286744361,65496800
2017-10-19,36.29959487915039,36.555587807833106,36.07618609686236,36.47878992922829,170336800
2017-10-20,36.362422943115234,36.71150220336914,36.29493584858067,36.44620210761689,95896400
2017-10-23,36.34381103515625,36.69754573899603,36.187889365619526,36.51136939218465,87937200
2017-10-24,36.56023025512695,36.634698639197,36.350780600956746,36.37172450106857,71028800
2017-10-25,36.39966583251953,36.66496597867976,36.1343656863593,36.51602560804627,84828400
2017-10-26,36.632381439208984,36.73012321400495,36.485767001505955,36.590490078000336,68002000
2017-10-27,37.944915771484375,38.07291220866558,36.9325845104359,37.069888165313095,177816800
2017-10-30,38.79900360107422,39.113176413503815,38.10084495213601,38.14040684945362,178803200
2017-10-31,39.33890914916992,39.480868209419874,38.850200249880324,39.07360901783604,144187200
2017-11-01,38.83856201171875,39.54835728462217,38.54068129899505,39.53206521312065,134551200
2017-11-02,39.12247848510742,39.21323895548593,38.46388182014831,38.7710732897482,165573600
2017-11-03,40.14411926269531,40.553704360574216,39.822965172267914,40.4931985606318,237594400
2017-11-06,40.551361083984375,40.72357474227665,39.96258120426382,40.113847414873426,140105200
2017-11-07,40.681697845458984,40.78409500021298,40.40010922090348,40.47225170238434,97446000
2017-11-08,41.014488220214844,41.014488220214844,40.569993098457765,40.64679096381511,97638000
2017-11-09,40.93070983886719,40.9819084167544,40.293057083101544,40.75151481626194,117930400
2017-11-10,40.795257568359375,40.9610840243685,40.701836521792075,40.8980228578541,100582000
2017-11-13,40.631752014160156,40.75553645295474,40.49862333633409,40.52198037012979,67928400
2017-11-14,40.017513275146484,40.51732333592868,39.98014343267312,40.414558051019085,99130000
2017-11-15,39.48966598510742,39.77927683331214,39.32617742716253,39.697530772448054,116632400
2017-11-16,39.961456298828125,40.1412919576405,39.774610677253996,39.98013765358011,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.69987106323242,39.83533404998422,39.60177791360881,39.77227289530339,65049600
2017-11-21,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
2017-11-22,40.86298751831055,40.87232819669046,40.4168943952556,40.489296234998555,102355600
2017-11-24,40.865325927734375,40.989110420539795,40.790586238003414,40.89568937216065,56106800
2017-11-27,40.6597785949707,40.89100040556646,40.484611528581425,40.88399400801354,82867200
2017-11-28,40.421566009521484,40.84196424324617,40.13896149003983,40.708839086242456,105715200
2017-11-29,39.58309555053711,40.38652928174377,39.04124713233191,40.31879956588713,166665600
2017-11-30,40.13661575317383,40.204345451649964,39.340188625783696,39.804962967086695,166108800
2017-12-01,39.94976806640625,40.09457169512323,39.35419935159291,39.692854953731334,159037200
2017-12-04,39.65782928466797,40.31645567986797,39.61812517252679,40.283757966117385,130169600
2017-12-05,39.620460510253906,40.05954716131824,39.33084963515859,39.48499753144079,109400800
2017-12-06,39.47331237792969,39.7512446874194,38.87774721620376,39.120643974908816,114240000
2017-12-07,39.54571533203125,39.80729698902204,39.449956488388985,39.47798207627148,102693200
2017-12-08,39.55739974975586,39.9380973739062,39.428946732036295,39.81898503312158,93420800
2017-12-11,40.328121185302734,40.37950379944251,39.42192260550932,39.517681437659114,141095200
2017-12-12,40.101593017578125,40.262747342436676,40.04554181852073,40.20669257959501,77636800
2017-12-13,40.23471450805664,40.53132821982413,40.171653356672216,40.288431418755565,95273600
